Date,Store_Traffic
2/26/19,458
2/25/19,461
2/24/19,426
2/23/19,738
2/22/19,683
2/21/19,599
2/20/19,529
2/19/19,608
2/18/19,751
2/17/19,646
2/16/19,820
2/15/19,593
2/14/19,680
2/13/19,688
2/12/19,484
2/11/19,650
2/10/19,659
2/9/19,814
2/8/19,517
2/7/19,509
2/6/19,507
2/5/19,643
2/4/19,512
2/3/19,574
2/2/19,988
2/1/19,866
1/31/19,679
1/30/19,625
1/29/19,544
1/28/19,644
1/27/19,598
1/26/19,995
1/25/19,802
1/24/19,463
1/23/19,633
1/22/19,649
1/21/19,610
1/20/19,651
1/19/19,1165
1/18/19,1029
1/17/19,864
1/16/19,844
1/15/19,876
1/14/19,890
1/13/19,802
1/12/19,1148
1/11/19,921
1/10/19,812
1/9/19,693
1/8/19,832
1/6/19,838
1/5/19,939
1/4/19,1286
1/3/19,1487
1/2/19,1521
1/1/19,1393
12/31/18,1510
12/30/18,1572
12/29/18,2128
12/28/18,1831
12/27/18,1924
12/26/18,1511
12/25/18,1522
12/24/18,1153
12/23/18,1499
12/22/18,1625
12/21/18,1486
12/20/18,1760
12/19/18,2031
12/18/18,1948
12/17/18,1769
12/16/18,1041
12/15/18,1497
12/14/18,1741
12/13/18,1448
12/12/18,1530
12/11/18,1290
12/10/18,1481
12/9/18,1833
12/8/18,2676
12/7/18,2022
12/6/18,1519
12/5/18,1326
12/4/18,1348
12/3/18,1274
12/2/18,1275
12/1/18,2273
11/30/18,1597
11/29/18,1300
11/28/18,1208
11/27/18,1124
11/26/18,842
11/25/18,1779
11/24/18,2527
11/23/18,2714
11/22/18,1543
11/21/18,1978
11/20/18,1422
11/19/18,1354
11/18/18,1453
11/17/18,1885
11/16/18,1648
11/15/18,1069
11/14/18,1040
11/13/18,920
11/12/18,1021
11/10/18,1503
11/9/18,784
11/8/18,820
11/7/18,661
11/6/18,510
11/5/18,777
11/4/18,941
11/3/18,1366
11/2/18,946
11/1/18,894
10/31/18,843
10/30/18,874
10/29/18,1005
10/28/18,1105
10/27/18,894
10/26/18,1272
10/25/18,973
10/24/18,908
10/23/18,812
10/22/18,1007
10/21/18,1094
10/20/18,1138
